BioSample_s	Experiment_s	LoadDate_s	MBases_l	MBytes_l	Run_s	SRA_Sample_s	Sample_Name_s	developmental_stage_s	gender_s	source_name_s	Assay_Type_s	AvgSpotLen_l	BioProject_s	Center_Name_s	Consent_s	InsertSize_l	Instrument_s	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	ReleaseDate_s	SRA_Study_s	cell_type_s
SAMN05713256	SRX2059667	8/28/16	52730	26438	SRR4081197	SRS1652264	GSM2295850	10 week gestation	female	F_10W_embryo1	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05713255	SRX2059668	8/28/16	44089	20526	SRR4081198	SRS1652262	GSM2295851	14 week gestation	female	F_14W_embryo1	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05713254	SRX2059669	8/28/16	31794	14803	SRR4081199	SRS1652263	GSM2295852	14 week gestation	female	F_14W_embryo1	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05713253	SRX2059670	8/28/16	42414	19696	SRR4081200	SRS1652265	GSM2295853	14 week gestation	female	F_14W_embryo1	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05713252	SRX2059671	8/28/16	51230	24669	SRR4081201	SRS1652266	GSM2295854	18 week gestation	female	F_18W_embryo1	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05751663	SRX2148088	9/8/16	49498	24038	SRR4199308	SRS1679266	GSM2306011	5 week gestation	female	Primordial Germ Cells	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05751662	SRX2148089	9/8/16	27175	13635	SRR4199309	SRS1679267	GSM2306012	7 week gestation	female	Primordial Germ Cells	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05751661	SRX2148090	9/8/16	31237	15692	SRR4199310	SRS1679268	GSM2306013	8 week gestation	female	Primordial Germ Cells	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05751660	SRX2148091	9/8/16	36557	17642	SRR4199311	SRS1679269	GSM2306014	12 week gestation	female	Primordial Germ Cells	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
SAMN05751659	SRX2148092	9/8/16	41962	21094	SRR4199312	SRS1679270	GSM2306015	18 week gestation	female	Primordial Germ Cells	RNA-Seq	300	PRJNA340388	GEO	public	0	Illumina HiSeq 2500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	4/3/17	SRP083134	Primordial Germ Cells
