myAUC	avg_diff	power	avg_logFC	pct.1	pct.2	p_val_adj
L1PA2	0.963	1.45517503557559	0.926	1.45517503557559	1	1	NA
L1HS	0.928	0.977385156197655	0.856	0.977385156197655	1	1	NA
tRNA-Ser-TCA(m)	0.897	0.688839228890569	0.794	0.688839228890569	1	1	NA
tRNA-Leu-TTA(m)	0.846	0.910889366283391	0.692	0.910889366283391	1	0.96	NA
L1PA3	0.845	0.609956885481595	0.69	0.609956885481595	1	1	NA
MER117	0.212	-1.58692612554548	0.576	-1.58692612554548	1	1	NA
AmnSINE2	0.765	0.773241315288431	0.53	0.773241315288431	1	0.99	NA
AluYa5	0.761	0.917505474838548	0.522	0.917505474838548	1	1	NA
tRNA-Gln-CAA_	0.751	0.442715526026191	0.502	0.442715526026191	0.989	0.737	NA
HERV-Fc1_LTR1	0.75	0.808876477739043	0.5	0.808876477739043	0.864	0.677	NA
Tigger13a	0.252	-0.547146923722237	0.496	-0.547146923722237	1	1	NA
LTR49	0.268	-0.486655961151359	0.464	-0.486655961151359	1	1	NA
Charlie18a	0.268	-0.509331399027052	0.464	-0.509331399027052	1	1	NA
MER58D	0.268	-0.56386318540881	0.464	-0.56386318540881	1	1	NA
LTR37A	0.28	-0.971308789904405	0.44	-0.971308789904405	1	1	NA
Charlie17a	0.281	-0.499277258564977	0.438	-0.499277258564977	1	1	NA
MER87B	0.287	-0.460510615687232	0.426	-0.460510615687232	1	0.99	NA
MLT1A0-int	0.29	-0.495766596085558	0.42	-0.495766596085558	1	1	NA
MER91B	0.709	0.431307366480141	0.418	0.431307366480141	1	0.99	NA
LTR7	0.292	-0.466867052697564	0.416	-0.466867052697564	1	1	NA
AluSg4	0.301	-0.38647138415923	0.398	-0.38647138415923	1	1	NA
AluYb8	0.698	0.645456288392999	0.396	0.645456288392999	1	1	NA
MLT1C2	0.303	-0.373880584301687	0.394	-0.373880584301687	1	1	NA
Tigger9b	0.305	-0.354062556140612	0.39	-0.354062556140612	1	1	NA
THE1B	0.305	-0.422540378222261	0.39	-0.422540378222261	1	1	NA
Tigger6a	0.306	-0.416412957704511	0.388	-0.416412957704511	1	1	NA
CR1_Mam	0.306	-0.488884087872391	0.388	-0.488884087872391	1	1	NA
LTR33B	0.307	-0.299944557096074	0.386	-0.299944557096074	1	1	NA
HERVL40-int	0.307	-0.364344393011161	0.386	-0.364344393011161	1	1	NA
HERVE_a-int	0.31	-0.365677123933406	0.38	-0.365677123933406	1	1	NA
LTR81A	0.688	0.837718067124716	0.376	0.837718067124716	1	1	NA
MER34B-int	0.315	-0.441427321889605	0.37	-0.441427321889605	1	0.99	NA
LFSINE_Vert	0.321	-0.490601837934256	0.358	-0.490601837934256	1	1	NA
LTR78B	0.324	-0.321179903078172	0.352	-0.321179903078172	1	1	NA
MLT1E1	0.324	-0.393800114905874	0.352	-0.393800114905874	1	0.99	NA
LTR2C	0.324	-0.464836373953063	0.352	-0.464836373953063	1	1	NA
MER96B	0.324	-0.498174008840897	0.352	-0.498174008840897	1	1	NA
tRNA-Ser-AGY	0.672	0.377007832291767	0.344	0.377007832291767	0.659	0.404	NA
THE1A-int	0.328	-0.393689432480531	0.344	-0.393689432480531	1	1	NA
Eulor2B	0.671	0.264487339751774	0.342	0.264487339751774	0.739	0.576	NA
BSR/Beta	0.329	-0.365520811611347	0.342	-0.365520811611347	1	1	NA
MSTB2-int	0.329	-0.404050228729499	0.342	-0.404050228729499	1	0.98	NA
LTR22C2	0.67	0.361636774529082	0.34	0.361636774529082	1	0.939	NA
MER34-int	0.331	-0.341040887392654	0.338	-0.341040887392654	1	0.99	NA
MamGypsy2-I	0.331	-0.375877726650551	0.338	-0.375877726650551	1	1	NA
MER61C	0.331	-0.460314653028851	0.338	-0.460314653028851	1	1	NA
AluSz6	0.332	-0.405497164845558	0.336	-0.405497164845558	1	1	NA
HERVFH21-int	0.332	-0.406890129620368	0.336	-0.406890129620368	1	1	NA
LTR30	0.666	0.601137481557343	0.332	0.601137481557343	1	0.98	NA
MLT1L	0.334	-0.376712752347446	0.332	-0.376712752347446	1	1	NA
X34_DNA	0.665	0.504129730370505	0.33	0.504129730370505	0.693	0.596	NA
LTR44	0.335	-0.378135379838608	0.33	-0.378135379838608	1	0.99	NA
REP522	0.664	0.709275177659447	0.328	0.709275177659447	1	1	NA
MamRep434	0.336	-0.352350836370726	0.328	-0.352350836370726	1	1	NA
MER68	0.336	-0.389984309241662	0.328	-0.389984309241662	1	1	NA
MamRep1879	0.337	-0.338926165111289	0.326	-0.338926165111289	1	1	NA
LTR46	0.662	0.438649297932177	0.324	0.438649297932177	1	1	NA
MER99	0.662	0.289295168684728	0.324	0.289295168684728	1	1	NA
Tigger15a	0.338	-0.297909484410433	0.324	-0.297909484410433	1	1	NA
MER65D	0.338	-0.425446857028298	0.324	-0.425446857028298	1	1	NA
LTR73	0.661	0.470894829245871	0.322	0.470894829245871	1	0.97	NA
LTR79	0.339	-0.472162005223544	0.322	-0.472162005223544	1	1	NA
Charlie32a	0.34	-0.258800921568424	0.32	-0.258800921568424	0.977	0.98	NA
CR1-12_AMi	0.659	0.300805053299617	0.318	0.300805053299617	0.943	0.919	NA
LTR50	0.341	-0.39135153821571	0.318	-0.39135153821571	1	1	NA
L1MEg	0.658	0.396900370401603	0.316	0.396900370401603	1	1	NA
tRNA-Met-i	0.657	0.346230774279906	0.314	0.346230774279906	0.648	0.455	NA
HERVL-int	0.344	-0.272778885323506	0.312	-0.272778885323506	1	1	NA
LTR16E2	0.345	-0.36093638897003	0.31	-0.36093638897003	1	1	NA
L1MDb	0.654	1.99112471572187	0.308	1.99112471572187	1	0.99	NA
HSMAR1	0.346	-0.266073050484521	0.308	-0.266073050484521	1	1	NA
Charlie7a	0.347	-0.391935306528152	0.306	-0.391935306528152	1	1	NA
EUTREP4	0.652	0.434880438718993	0.304	0.434880438718993	0.989	0.96	NA
L1ME1	0.349	-0.357535188436848	0.302	-0.357535188436848	1	1	NA
HERVS71-int	0.35	-0.259369963955528	0.3	-0.259369963955528	1	1	NA
HUERS-P3-int	0.351	-0.272349745655246	0.298	-0.272349745655246	1	1	NA
MLT2B4	0.352	-0.353924060593031	0.296	-0.353924060593031	1	1	NA
AluYb9	0.647	0.303539761161229	0.294	0.303539761161229	1	1	NA
X6B_LINE	0.353	-0.409398683741368	0.294	-0.409398683741368	1	1	NA
MLT1B	0.354	-0.260923863173434	0.292	-0.260923863173434	1	1	NA
LTR16E1	0.354	-0.265058003388824	0.292	-0.265058003388824	1	1	NA
HERVK22-int	0.355	-0.272560574770104	0.29	-0.272560574770104	1	1	NA
MamRep488	0.644	0.528205558750406	0.288	0.528205558750406	1	1	NA
SATR1	0.356	-0.872900810319644	0.288	-0.872900810319644	1	1	NA
LOR1a	0.642	0.673189012304893	0.284	0.673189012304893	1	0.99	NA
Charlie5	0.359	-0.287224248113346	0.282	-0.287224248113346	1	1	NA
LTR3B	0.359	-0.342729978528923	0.282	-0.342729978528923	0.989	0.97	NA
L1M5	0.359	-0.356646635690028	0.282	-0.356646635690028	1	1	NA
HERV15-int	0.359	-0.506637833525179	0.282	-0.506637833525179	1	1	NA
MER63B	0.359	-0.523362449267068	0.282	-0.523362449267068	1	1	NA
X1_DNA	0.64	0.264954372558629	0.28	0.264954372558629	1	0.98	NA
Arthur1	0.36	-0.342811475055905	0.28	-0.342811475055905	1	1	NA
MER4A	0.36	-0.347160470227042	0.28	-0.347160470227042	1	1	NA
L1P3	0.361	-0.353362281487387	0.278	-0.353362281487387	1	1	NA
Charlie2a	0.362	-0.300209040947411	0.276	-0.300209040947411	1	1	NA
L1MCc	0.362	-0.323624653349657	0.276	-0.323624653349657	1	1	NA
TAR1	0.637	0.539261015998298	0.274	0.539261015998298	1	0.99	NA
MER135	0.363	-0.342666792547805	0.274	-0.342666792547805	1	0.97	NA
LTR16A1	0.364	-0.308438968641978	0.272	-0.308438968641978	1	1	NA
MER4-int	0.365	-0.250998512787758	0.27	-0.250998512787758	1	1	NA
HSAT4	0.365	-0.373108137662736	0.27	-0.373108137662736	1	0.98	NA
Mam_R4	0.365	-0.449935098936731	0.27	-0.449935098936731	1	0.99	NA
LTR91A	0.366	-0.263750003593762	0.268	-0.263750003593762	1	1	NA
X9b_DNA	0.366	-1.05694622860446	0.268	-1.05694622860446	1	0.98	NA
Tigger16a	0.367	-0.250803670440718	0.266	-0.250803670440718	1	1	NA
MER126	0.632	0.491078865061794	0.264	0.491078865061794	0.977	0.949	NA
MER39	0.368	-0.36099937934032	0.264	-0.36099937934032	1	1	NA
MLT1E1A-int	0.63	0.307111184369204	0.26	0.307111184369204	1	0.96	NA
ERV3-16A3_I-int	0.37	-0.367507803809318	0.26	-0.367507803809318	1	1	NA
AluYd8	0.629	0.2824939136517	0.258	0.2824939136517	1	0.97	NA
HERV9NC-int	0.371	-0.297725056282168	0.258	-0.297725056282168	1	1	NA
LTR16A	0.372	-0.254363832136909	0.256	-0.254363832136909	1	1	NA
AluSc8	0.372	-0.290711658823906	0.256	-0.290711658823906	1	1	NA
AluSq2	0.374	-0.262039316210608	0.252	-0.262039316210608	1	1	NA
MER90	0.374	-0.286630178834422	0.252	-0.286630178834422	1	1	NA
MER41-int	0.375	-0.278418903993767	0.25	-0.278418903993767	1	1	NA
HERV16-int	0.375	-0.305844102529632	0.25	-0.305844102529632	1	1	NA
LTR78	0.376	-0.265865594602571	0.248	-0.265865594602571	1	1	NA
HERVFH19-int	0.376	-0.28778456621438	0.248	-0.28778456621438	1	0.98	NA
LTR1D	0.623	0.259629089364928	0.246	0.259629089364928	1	1	NA
L1PA16	0.377	-0.267769715920405	0.246	-0.267769715920405	1	1	NA
Charlie4a	0.377	-0.319794966846971	0.246	-0.319794966846971	1	1	NA
LOR1b	0.622	0.848585080125519	0.244	0.848585080125519	1	1	NA
L1MA8	0.378	-0.335390927383705	0.244	-0.335390927383705	1	1	NA
L1MA4A	0.621	0.701266218913871	0.242	0.701266218913871	1	1	NA
L2-2_Mam	0.621	0.299154510411165	0.242	0.299154510411165	1	0.99	NA
THE1A	0.379	-0.568192525087837	0.242	-0.568192525087837	1	1	NA
HUERS-P1-int	0.379	-0.795372563943547	0.242	-0.795372563943547	1	1	NA
HERV1_LTRa	0.62	0.596983983876637	0.24	0.596983983876637	0.648	0.515	NA
MER66-int	0.38	-0.282903757841185	0.24	-0.282903757841185	1	1	NA
Tigger21a	0.619	0.31072953269855	0.238	0.31072953269855	1	0.99	NA
LTR85c	0.381	-0.272531708058186	0.238	-0.272531708058186	1	1	NA
Charlie1	0.381	-0.343566392293959	0.238	-0.343566392293959	1	1	NA
L1MA1	0.382	-0.29620737440812	0.236	-0.29620737440812	1	1	NA
LTR40b	0.617	0.318695318903655	0.234	0.318695318903655	1	1	NA
Charlie2b	0.383	-0.390328242447474	0.234	-0.390328242447474	1	1	NA
LTR14A	0.616	0.408782557100076	0.232	0.408782557100076	0.977	0.97	NA
L1MDa	0.384	-0.288437678929327	0.232	-0.288437678929327	1	1	NA
MER102a	0.386	-0.304839320494804	0.228	-0.304839320494804	1	1	NA
MER34	0.386	-0.35809939550843	0.228	-0.35809939550843	1	1	NA
L1M4	0.386	-0.425104252214601	0.228	-0.425104252214601	1	1	NA
LTR22B2	0.387	-0.275633579881773	0.226	-0.275633579881773	0.989	0.97	NA
L1MB4	0.387	-0.285580391389117	0.226	-0.285580391389117	1	1	NA
MLT1O	0.387	-0.350410750732696	0.226	-0.350410750732696	1	1	NA
Kanga1	0.387	-0.520439974360762	0.226	-0.520439974360762	1	1	NA
X8_LINE	0.612	0.357926824244136	0.224	0.357926824244136	0.955	0.96	NA
MLT1M	0.388	-0.379990975758658	0.224	-0.379990975758658	1	1	NA
LTR82A	0.388	-0.395201282630619	0.224	-0.395201282630619	1	0.99	NA
L1P4a	0.611	0.513609984635006	0.222	0.513609984635006	1	1	NA
Eulor2A	0.611	0.479387371483038	0.222	0.479387371483038	0.807	0.758	NA
MER57E3	0.389	-0.322295824632034	0.222	-0.322295824632034	1	0.98	NA
MARNA	0.392	-0.3307827751979	0.216	-0.3307827751979	1	1	NA
X11_DNA	0.607	0.338772113340019	0.214	0.338772113340019	0.989	0.98	NA
L1MB7	0.394	-0.323983670559475	0.212	-0.323983670559475	1	1	NA
L1PA15	0.394	-0.335723477947591	0.212	-0.335723477947591	1	1	NA
PABL_A-int	0.394	-0.393846578642087	0.212	-0.393846578642087	1	1	NA
MIR3	0.604	0.291845636040865	0.208	0.291845636040865	1	1	NA
tRNA-Ile-ATT	0.603	0.299481179861099	0.206	0.299481179861099	0.67	0.657	NA
MER47B	0.397	-0.286242737613642	0.206	-0.286242737613642	1	0.98	NA
MLT2B2	0.397	-0.326664357094688	0.206	-0.326664357094688	1	1	NA
L1MD3	0.398	-0.260352329959421	0.204	-0.260352329959421	1	1	NA
LTR65	0.398	-0.289036958031189	0.204	-0.289036958031189	1	0.99	NA
Tigger9a	0.601	0.346421809615027	0.202	0.346421809615027	1	0.99	NA
LTR36	0.399	-0.303206062520092	0.202	-0.303206062520092	1	1	NA
MLT1A1-int	0.399	-0.336532744665424	0.202	-0.336532744665424	1	1	NA
tRNA-Ser-TCY	0.6	0.797580622949897	0.2	0.797580622949897	0.636	0.566	NA
Tigger10	0.4	-0.2682387256665	0.2	-0.2682387256665	1	1	NA
MLT1F2	0.401	-0.290223555667339	0.198	-0.290223555667339	1	1	NA
LTR106_Mam	0.598	0.820546835855397	0.196	0.820546835855397	1	1	NA
L1MEh	0.598	0.259315066107256	0.196	0.259315066107256	1	1	NA
MLT2B1	0.403	-0.26621011846534	0.194	-0.26621011846534	1	1	NA
MER106B	0.403	-0.288119665539434	0.194	-0.288119665539434	1	0.99	NA
L1M1	0.403	-0.317279199830361	0.194	-0.317279199830361	1	1	NA
X24_LINE	0.595	0.278921862079345	0.19	0.278921862079345	1	0.99	NA
MLT1F1-int	0.594	0.269368170946991	0.188	0.269368170946991	1	0.99	NA
L2a	0.408	-0.316811733630899	0.184	-0.316811733630899	1	1	NA
MLT1H1	0.408	-0.36843791473943	0.184	-0.36843791473943	1	1	NA
LTR38B	0.592	0.345325424126405	0.184	0.345325424126405	1	0.98	NA
AluSq	0.41	-0.261924735025404	0.18	-0.261924735025404	1	1	NA
L4_A_Mam	0.41	-0.40539021580377	0.18	-0.40539021580377	1	1	NA
HERVL32-int	0.59	0.267626877166218	0.18	0.267626877166218	1	1	NA
L1M2c	0.588	0.330329514576564	0.176	0.330329514576564	1	0.99	NA
MSR1	0.587	0.307303687108562	0.174	0.307303687108562	1	1	NA
MLT1I	0.587	0.264726766084488	0.174	0.264726766084488	1	1	NA
Charlie7	0.414	-0.301833681227149	0.172	-0.301833681227149	1	1	NA
MSTA	0.414	-0.357182015283168	0.172	-0.357182015283168	1	1	NA
LTR70	0.586	0.377554357794087	0.172	0.377554357794087	1	1	NA
Eulor6B	0.586	0.307167956239065	0.172	0.307167956239065	0.648	0.707	NA
X6a_DNA	0.586	0.298357100244118	0.172	0.298357100244118	1	0.99	NA
MER30	0.415	-0.26473210864701	0.17	-0.26473210864701	1	1	NA
MER5A	0.582	0.370744526565831	0.164	0.370744526565831	1	1	NA
L1M	0.582	0.279918424657142	0.164	0.279918424657142	1	0.99	NA
Zaphod5a	0.581	0.327823781371053	0.162	0.327823781371053	0.784	0.838	NA
LTR43	0.579	0.377851868508438	0.158	0.377851868508438	1	0.99	NA
tRNA-Met	0.579	0.358421152086129	0.158	0.358421152086129	0.42	0.313	NA
MER104	0.423	-0.277526138980414	0.154	-0.277526138980414	1	1	NA
LTR54B	0.576	0.562317482999203	0.152	0.562317482999203	1	1	NA
MER92C	0.575	0.280859084220528	0.15	0.280859084220528	0.977	0.97	NA
Tigger4	0.427	-0.291772259494225	0.146	-0.291772259494225	1	1	NA
MER101-int	0.427	-0.345340330001901	0.146	-0.345340330001901	1	1	NA
LTR38C	0.572	0.340377784644514	0.144	0.340377784644514	0.989	0.97	NA
Charlie19a	0.429	0.281904833841564	0.142	0.281904833841564	1	0.99	NA
LTR82B	0.429	-0.43081941923142	0.142	-0.43081941923142	1	1	NA
LTR62	0.43	-0.272852949458382	0.14	-0.272852949458382	1	1	NA
L1M3de	0.43	-0.588573558606322	0.14	-0.588573558606322	1	0.99	NA
LTR7C	0.57	0.356156896482653	0.14	0.356156896482653	1	1	NA
MLT1O-int	0.432	-0.460484083109653	0.136	-0.460484083109653	0.193	0.343	NA
MLT2A2	0.433	-0.281704153075371	0.134	-0.281704153075371	1	1	NA
7SK	0.567	0.29942203606861	0.134	0.29942203606861	1	1	NA
MLT1J1	0.434	-0.300898956367198	0.132	-0.300898956367198	1	1	NA
THE1C	0.566	0.283897378192418	0.132	0.283897378192418	1	1	NA
L1PBa	0.566	0.282849812775031	0.132	0.282849812775031	1	1	NA
LTR16D1	0.435	-0.251859513763705	0.13	-0.251859513763705	1	0.99	NA
tRNA-Pro-CCY	0.435	-0.2646823035082	0.13	-0.2646823035082	0.784	0.758	NA
LTR56	0.435	-0.676566097920674	0.13	-0.676566097920674	1	1	NA
