myAUC	avg_diff	power	avg_logFC	pct.1	pct.2	p_val_adj
L1PA3	0.156	-0.621673627672887	0.688	-0.621673627672887	1	1	NA
tRNA-Leu-TTA(m)	0.187	-1.02463018357203	0.626	-1.02463018357203	0.95	0.992	NA
HERV9-int	0.21	-0.540957585192551	0.58	-0.540957585192551	1	1	NA
tRNA-Ser-TCA(m)	0.211	-0.549680213629745	0.578	-0.549680213629745	1	1	NA
LTR37A	0.787	1.30679432263035	0.574	1.30679432263035	1	1	NA
A-rich	0.23	-0.429010063556258	0.54	-0.429010063556258	1	1	NA
L1PA4	0.237	-0.376927378239819	0.526	-0.376927378239819	1	1	NA
L1HS	0.243	-0.673900245249788	0.514	-0.673900245249788	1	1	NA
5S	0.755	1.11234399193494	0.51	1.11234399193494	1	1	NA
L1PA2	0.246	-1.01199677219205	0.508	-1.01199677219205	1	1	NA
MER68-int	0.255	-0.425083728595098	0.49	-0.425083728595098	0.983	1	NA
tRNA-Gln-CAA_	0.258	-0.501079126250219	0.484	-0.501079126250218	0.683	0.937	NA
Kanga1	0.733	0.476679699105531	0.466	0.476679699105531	1	1	NA
AluSx	0.269	-0.311724836433388	0.462	-0.311724836433388	1	1	NA
HUERS-P1-int	0.73	1.1647569103421	0.46	1.1647569103421	1	1	NA
L1PA6	0.282	-0.382000996681072	0.436	-0.382000996681072	1	1	NA
ERV3-16A3_I-int	0.285	-0.439068964919215	0.43	-0.439068964919215	1	1	NA
L1PBb	0.714	0.404722172313088	0.428	0.404722172313088	0.983	1	NA
MER110A	0.288	-0.429890130108824	0.424	-0.429890130108824	1	1	NA
SATR2	0.708	0.46364965020781	0.416	0.46364965020781	1	1	NA
HERV3-int	0.298	-0.398921871493296	0.404	-0.398921871493296	1	1	NA
L1MB5	0.3	-0.463213682057455	0.4	-0.463213682057455	1	1	NA
SVA_F	0.7	0.39144571195787	0.4	0.39144571195787	1	1	NA
SATR1	0.698	0.931335760357781	0.396	0.931335760357781	1	1	NA
X6B_LINE	0.308	-0.445249298205129	0.384	-0.445249298205129	1	1	NA
HERVE-int	0.309	-0.375500082081284	0.382	-0.375500082081284	1	1	NA
LTR25	0.309	-0.40235761064974	0.382	-0.40235761064974	0.967	1	NA
L1PB1	0.31	-0.254912438674163	0.38	-0.254912438674163	1	1	NA
LTR43-int	0.31	-0.406938353679637	0.38	-0.406938353679637	0.95	1	NA
L1PB4	0.311	-0.415992877551571	0.378	-0.415992877551571	1	1	NA
MER4A	0.314	-0.352765572782582	0.372	-0.352765572782582	1	1	NA
L1P1	0.318	-0.39943796111151	0.364	-0.39943796111151	1	1	NA
L1PA5	0.319	-0.340217849866982	0.362	-0.340217849866982	1	1	NA
LTR75B	0.32	-0.353401888236385	0.36	-0.353401888236385	0.95	1	NA
AluJb	0.321	-0.269073982512034	0.358	-0.269073982512034	1	1	NA
HSAT4	0.321	-0.38761590558914	0.358	-0.38761590558914	0.967	1	NA
L1MB4	0.322	-0.329728556755663	0.356	-0.329728556755663	1	1	NA
L1M4	0.322	-0.68033813373437	0.356	-0.68033813373437	1	1	NA
LTR25-int	0.324	-0.301669155582118	0.352	-0.301669155582118	0.983	1	NA
L1PA16	0.325	-0.348821803450073	0.35	-0.348821803450073	1	1	NA
MLT1O	0.674	0.407547313650937	0.348	0.407547313650937	1	1	NA
MLT2B4	0.326	-0.386843134377107	0.348	-0.386843134377107	1	1	NA
MLT1K	0.326	-0.444182301629004	0.348	-0.444182301629004	1	1	NA
MER65D	0.327	-0.377249260869432	0.346	-0.377249260869432	1	1	NA
L1MDa	0.328	-0.275345308119736	0.344	-0.275345308119736	1	1	NA
MER96B	0.328	-0.435194470869714	0.344	-0.435194470869714	1	1	NA
HERVFH19-int	0.67	0.345707870004574	0.34	0.345707870004574	0.967	1	NA
L1M4c	0.33	-0.31606554948354	0.34	-0.31606554948354	1	1	NA
L1M8	0.331	-0.350949138545289	0.338	-0.350949138545289	1	1	NA
L1ME1	0.335	-0.303643482592328	0.33	-0.303643482592328	1	1	NA
HERV9NC-int	0.335	-0.30691161123043	0.33	-0.30691161123043	1	1	NA
L1M5	0.336	-0.259679034095043	0.328	-0.259679034095043	1	1	NA
LTR22B2	0.338	-0.325601030522675	0.324	-0.325601030522675	0.95	0.992	NA
AluSq	0.339	-0.322974782899786	0.322	-0.322974782899786	1	1	NA
AluSg	0.34	-0.261188123249923	0.32	-0.261188123249923	1	1	NA
L1PREC2	0.34	-0.280365535707893	0.32	-0.280365535707893	1	1	NA
MER66-int	0.341	-0.295151430882666	0.318	-0.295151430882666	1	1	NA
MLT2A2	0.658	0.417771451291008	0.316	0.417771451291008	1	1	NA
LTR06	0.657	0.978997930844968	0.314	0.978997930844968	0.933	0.961	NA
LTR7Y	0.657	0.3333302723504	0.314	0.3333302723504	0.983	1	NA
MER97d	0.657	0.267902021927605	0.314	0.267902021927605	1	1	NA
GSAT	0.343	-0.370987048296247	0.314	-0.370987048296247	0.95	1	NA
X5a_DNA	0.656	0.524723672112468	0.312	0.524723672112468	1	0.992	NA
