Gene	M_19W_embryo2_102_sc1	M_19W_embryo2_102_sc2	M_19W_embryo2_102_sc3	M_19W_embryo2_102_sc4	M_19W_embryo2_102_sc5	M_19W_embryo2_102_sc6	M_19W_embryo2_102_sc7	M_19W_embryo2_102_sc8	M_19W_embryo2_102_sc9	M_19W_embryo2_102_sc10	M_19W_embryo2_102_sc11	M_19W_embryo2_102_sc12	M_19W_embryo2_102_sc13	M_19W_embryo2_102_sc14	M_19W_embryo2_102_sc15	M_19W_embryo2_102_sc16	M_19W_embryo2_102_sc17	M_19W_embryo2_102_sc18	M_19W_embryo2_102_sc19	M_19W_embryo2_102_sc20	M_19W_embryo2_102_sc21	M_19W_embryo2_102_sc22	M_19W_embryo2_102_sc23	M_19W_embryo2_102_sc24	M_19W_embryo2_102_sc25
A1BG	0	0	0	0	27.66	0	0	0	10.41	76.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	0	0	10.14	0	0	10.78	8.17	0	8.92	26.16	2.44	28.36	30.99	68.51	0	0	32.86	0	31.03	0	33.35	0	0	11.5	0
A2M-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	0	0	39.43	1.45	0	0	0	0	0	1.64	0	3.55	0	0	0	35.76	0	0	0	0	0	1.46	0	0	0
A2MP1	0	0	0	0	0	0	3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	0	46.3	42.81	72.4	0	0	13.07	0	0	39.24	2.44	0	64.46	26.64	62.7	0	44.23	0	44.16	39.46	6.67	30.74	0	6.57	55.3
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	189.73	32.68	126.19	140.46	280.56	89.87	166.58	0	147.23	122.63	51.29	3.55	2.48	111.65	85.93	143.04	207.27	36.33	120.55	24.53	97.82	29.28	0	27.92	38.71
AACS	0	0	0	0	3.95	0	44.1	0	0	0	0	12.41	117.76	0	0	0	0	88.22	0	12.8	2.22	0	0	0	4.15
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	2.25	53.58	0	0	0	4.63	0	1.64	53.74	0	0	1.27	0	0	0	1.73	0	10.66	0	24.88	0	0	0
AAED1	0	0	20.28	0	3.95	0	0	20.85	1.49	0	2.44	56.73	75.61	29.18	1.16	0	1.26	0	1.19	65.05	62.25	0	0	0	92.62
AAGAB	3.63	102.13	218.57	98.46	63.23	21.57	21.23	67.18	41.64	75.21	0	42.55	30.99	65.98	95.22	74.17	0	39.79	262.59	17.06	0	35.13	0	64.06	2.76
AAK1	161.93	91.23	175.76	134.66	110.64	10.78	168.22	141.31	0	377.7	195.41	187.91	42.14	76.13	78.96	59.6	88.47	89.95	72.81	123.7	0	68.8	0	64.06	120.27
AAMDC	1.21	44.94	42.81	85.43	98.79	3.59	1.63	50.97	190.36	55.59	0	157.77	33.47	48.21	109.15	1.32	109.95	1.73	3.58	62.92	11.12	93.68	0	1.64	22.12
AAMP	232.02	206.98	104.78	39.1	300.32	68.3	102.89	183.01	144.26	189.67	134.34	271.23	89.25	206.81	123.08	121.85	50.55	6.92	244.69	306.05	177.86	77.58	0	42.71	121.65
AANAT	0	0	0	0	0	0	0	0	0	34.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	0	38.13	27.04	0	55.32	28.76	53.9	76.45	23.8	3.27	26.87	93.95	30.99	35.53	63.86	1.32	65.72	55.35	121.75	30.92	22.23	139.06	0	6.57	34.56
AARD	0	0	47.32	65.16	43.47	43.14	0	0	0	0	0	0	0	0	0	42.38	31.6	44.97	50.13	70.38	0	0	0	0	6.91
AARS	80.97	88.51	107.03	21.72	27.66	61.11	27.76	74.13	0	120.99	119.69	117	3.72	83.74	39.48	59.6	82.15	114.17	77.58	71.45	26.68	38.06	0	0	22.12
AARS2	1.21	31.32	2.25	1.45	146.21	7.19	0	0	0	0	17.1	46.09	1.24	20.3	31.35	0	0	57.08	5.97	21.33	6.67	0	0	37.78	0
AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	8.46	73.53	94.64	256.29	110.64	129.41	60.43	169.11	200.77	94.83	53.74	102.82	0	137.03	1.16	71.52	68.25	292.34	56.1	23.46	28.9	254.7	0	440.2	77.42
AASDHPPT	140.18	134.81	108.16	115.84	47.42	79.09	109.42	372.97	211.18	44.15	39.08	122.32	145.03	144.64	61.54	30.46	164.3	259.47	158.75	126.9	93.38	73.19	0	103.48	74.65
AASS	37.46	0	1.13	0	0	3.59	0	0	0	0	0	3.55	0	0	2.32	7.95	1.26	0	0	0	0	0	0	3.29	0
AATBC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATF	101.51	107.57	68.73	34.75	43.47	35.95	27.76	129.73	145.75	42.51	207.62	171.95	220.64	205.54	200.88	34.44	72.04	271.58	144.43	12.8	0	134.67	0	23	42.85
AATK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABALON	0	0	0	0	0	0	0	0	0	40.88	2.44	35.45	0	49.48	0	0	0	0	0	70.38	0	0	0	0	0
ABAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	100.3	59.91	5.63	13.03	0	10.78	62.06	48.65	13.38	0	100.15	40.77	3.72	96.43	8.13	18.54	3.79	34.6	4.77	44.79	31.13	11.71	0	18.07	88.47
ABCA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA11P	9.67	0	24.79	0	27.66	43.14	0	32.43	0	3.27	0	17.73	1.24	5.08	0	0	5.06	0	8.36	36.26	15.56	0	0	3.29	0
ABCA12	0	0	0	0	0	3.59	0	0	0	0	0	0	0	0	18.58	0	0	0	0	0	0	0	0	11.5	0
ABCA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA17P	0	0	0	0	0	0	1.63	41.7	41.64	119.36	0	0	0	16.49	0	0	0	0	0	0	0	39.52	0	0	24.88
ABCA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA3	0	0	7.89	0	35.56	0	0	0	0	0	0	0	0	0	0	0	0	1.73	1.19	0	0	38.06	0	0	0
ABCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	1.64	0
ABCA5	0	42.21	34.93	0	67.18	0	1.63	6.95	0	0	4.89	69.14	1.24	31.72	0	17.22	1.26	0	14.32	30.92	0	54.16	0	0	0
ABCA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA7	0	0	0	0	0	0	0	0	0	0	0	0	35.95	0	0	0	0	0	0	0	0	0	0	0	0
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64	0
ABCB10	0	0	59.71	0	19.76	43.14	0	0	14.87	63.77	0	0	0	0	1.16	37.08	0	0	1.19	2.13	15.56	0	0	21.35	53.91
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	0	0	0	36.2	0	0	37.56	0	31.23	29.43	21.98	0	1.24	12.69	0	0	0	0	0	16	48.91	0	0	0	0
ABCB7	1.21	1.36	65.35	0	39.52	93.46	66.96	0	0	1.64	2.44	1.77	32.23	38.06	53.41	66.22	41.71	72.65	0	10.66	68.92	2.93	0	0	40.09
