Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
A1BG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.56	0	0	0	0	0	0
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363.05	0	0	0	0	0	0
A2M-AS1	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	0	0	5.77	0	9.33	0	0	7.49	14.13	0	0	0	0	0	0	127.61	1.73	0	8.3	0	192.85	0	19.73	0
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	0	0	213.5	0	1.87	0	3.37	0	240.18	5.67	0	151.59	0	155.66	0	0	0	296.28	0	0	2.27	2.94	93.71	276.67
AACS	0	0	0	0	91.48	0	82.62	0	0	0	0	0	0	37.06	0	0	0	0	0	0	215.54	0	49.32	0
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	96.13	5.77	0	0	0	0	0	2.83	0	0	0	0	373.09	0	0	1.73	0	0	0	0	0	0	4.69
AAED1	0	0	0	0	0	0	1.69	0	0	0	0	0	0	103.77	0	203.28	0	0	0	0	0	214.5	0	0
AAGAB	0	57.37	0	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	0	88.78	82.06
AAK1	0	9.3	0	2.98	37.34	0	1.69	0	2.83	2.84	0	0	0	0	0	221.09	374.9	33.38	0	0	771.39	0	7.4	25.79
AAMDC	0	158.15	0	0	263.23	0	0	0	0	0	0	4.27	163.9	0	0	1.48	1.73	0	2.77	802	0	587.68	1.23	192.26
AAMP	154.76	102.33	173.11	5.96	237.1	14	15.18	0	107.37	190.06	0	2.14	277.37	9.88	333.56	100.9	278.15	0	0	0	13.61	0	20.96	342.32
